,rgi_reg,model_author,temp_ch_ipcc,min_perc_change,resp_time_-50%,resp_time_-80%,resp_time_-90%,diff_resp_time_-50%,diff_resp_time_-80%,diff_resp_time_-90%,temp_ch_classes
4085,RGI11,CISM2,0.0233736138284338,12.2,37.0,83.0,116.0,-8.5,-71.5,-45.5,-0.2°C-2.0°C (n=42)
4086,RGI11,CISM2,0.0416562514146835,12.2,42.0,77.0,103.0,-49.5,-50.5,-87.5,-0.2°C-2.0°C (n=42)
4087,RGI11,CISM2,0.1309476951352631,12.2,29.0,70.0,93.0,0.0,0.0,-7.0,-0.2°C-2.0°C (n=42)
4088,RGI11,CISM2,0.1714087884401599,12.2,31.0,67.0,98.0,3.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4089,RGI11,CISM2,0.1924779717488781,12.2,40.0,74.0,104.0,-5.0,-65.0,-2304.5,-0.2°C-2.0°C (n=42)
4090,RGI11,CISM2,0.2428923844731737,12.2,1199.0,1081.0,1280.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4091,RGI11,CISM2,0.2930089022449859,12.2,32.0,74.0,95.0,-14.0,-12.0,-17.0,-0.2°C-2.0°C (n=42)
4092,RGI11,CISM2,0.2935286605061203,12.2,35.0,67.0,99.0,0.0,-11.0,-21.0,-0.2°C-2.0°C (n=42)
4093,RGI11,CISM2,0.3130946460350731,12.2,34.0,74.0,96.0,0.0,0.0,-8.0,-0.2°C-2.0°C (n=42)
4094,RGI11,CISM2,0.3226520320932923,12.2,40.0,80.0,109.0,-10.5,-69.0,-120.5,-0.2°C-2.0°C (n=42)
4095,RGI11,CISM2,0.3322811293371855,12.2,33.0,74.0,100.0,5.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4096,RGI11,CISM2,0.4182885643249491,12.2,30.0,66.0,94.0,1.0,0.0,-23.0,-0.2°C-2.0°C (n=42)
4097,RGI11,CISM2,0.8414667339962786,12.2,30.0,63.0,90.0,5.0,16.0,0.0,-0.2°C-2.0°C (n=42)
4098,RGI11,CISM2,0.8449395549636868,12.2,30.0,65.0,92.0,3.0,9.0,3.0,-0.2°C-2.0°C (n=42)
4099,RGI11,CISM2,0.8533131458033562,12.2,31.0,61.0,89.0,1.0,0.0,-4.0,-0.2°C-2.0°C (n=42)
4100,RGI11,CISM2,0.8622489478058092,12.2,31.0,63.0,92.0,1.0,0.0,-8.0,-0.2°C-2.0°C (n=42)
4101,RGI11,CISM2,0.9987674077643272,12.2,32.0,72.0,96.0,2.0,9.0,0.0,-0.2°C-2.0°C (n=42)
4102,RGI11,CISM2,1.4091135287002734,12.2,24.0,52.0,73.0,1.0,6.0,0.0,-0.2°C-2.0°C (n=42)
4103,RGI11,CISM2,1.4285639337566964,12.2,22.0,49.0,69.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4104,RGI11,CISM2,1.4337790687750325,12.2,22.0,48.0,65.0,0.0,3.0,0.0,-0.2°C-2.0°C (n=42)
4105,RGI11,CISM2,1.4337916253328808,12.2,20.0,45.0,62.0,1.0,7.0,10.0,-0.2°C-2.0°C (n=42)
4106,RGI11,CISM2,1.4683027574212977,12.2,23.0,48.0,68.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4107,RGI11,CISM2,1.4698023875255355,12.2,24.0,55.0,76.0,1.0,6.0,0.0,-0.2°C-2.0°C (n=42)
4108,RGI11,CISM2,1.576714986028974,12.2,20.0,45.0,64.0,0.0,2.0,5.0,-0.2°C-2.0°C (n=42)
4109,RGI11,CISM2,1.596830649489223,12.2,20.0,41.0,56.0,3.0,10.0,15.0,-0.2°C-2.0°C (n=42)
4110,RGI11,CISM2,1.5999956464695364,12.2,24.0,51.0,70.0,0.0,4.0,0.0,-0.2°C-2.0°C (n=42)
4111,RGI11,CISM2,1.6049099413881018,12.2,19.0,41.0,58.0,1.0,7.0,12.0,-0.2°C-2.0°C (n=42)
4112,RGI11,CISM2,1.6181632715811345,12.2,17.0,38.0,54.0,0.0,5.0,12.0,-0.2°C-2.0°C (n=42)
4113,RGI11,CISM2,1.618749771523805,12.2,22.0,45.0,65.0,0.0,4.0,6.0,-0.2°C-2.0°C (n=42)
4114,RGI11,CISM2,1.6244760802167617,12.2,23.0,52.0,69.0,1.0,3.0,0.0,-0.2°C-2.0°C (n=42)
4115,RGI11,CISM2,1.6356898951470908,12.2,23.0,49.0,71.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4116,RGI11,CISM2,1.6454887108734946,12.2,19.0,39.0,56.0,2.0,6.0,11.0,-0.2°C-2.0°C (n=42)
4117,RGI11,CISM2,1.6663241376269964,12.2,18.0,38.0,53.0,2.0,6.0,9.0,-0.2°C-2.0°C (n=42)
4118,RGI11,CISM2,1.670055607540898,12.2,20.0,41.0,59.0,1.0,4.0,10.0,-0.2°C-2.0°C (n=42)
4119,RGI11,CISM2,1.851734678845783,12.2,15.0,35.0,47.0,0.0,5.0,8.0,-0.2°C-2.0°C (n=42)
4120,RGI11,CISM2,1.887787940884185,12.2,19.0,42.0,59.0,0.0,3.0,9.0,-0.2°C-2.0°C (n=42)
4121,RGI11,CISM2,1.936245046811256,12.2,17.0,36.0,52.0,0.0,4.0,8.0,-0.2°C-2.0°C (n=42)
4122,RGI11,CISM2,1.9890754668449475,12.2,16.0,34.0,49.0,0.0,4.0,7.0,-0.2°C-2.0°C (n=42)
4123,RGI11,CISM2,1.9896075314919832,12.2,18.0,38.0,54.0,2.0,6.0,9.0,-0.2°C-2.0°C (n=42)
4124,RGI11,CISM2,2.0312659163195166,12.2,17.0,37.0,52.0,1.0,6.0,9.0,2.0°C-4.0°C (n=30)
4125,RGI11,CISM2,2.032677030991532,12.2,17.0,36.0,52.0,0.0,0.0,2.0,2.0°C-4.0°C (n=30)
4126,RGI11,CISM2,2.0796524250416253,12.2,16.0,35.0,50.0,0.0,2.0,8.0,2.0°C-4.0°C (n=30)
4127,RGI11,CISM2,2.1112205231308154,12.2,16.0,35.0,49.0,0.0,4.0,5.0,2.0°C-4.0°C (n=30)
4128,RGI11,CISM2,2.116143897725037,12.2,16.0,35.0,48.0,2.0,9.0,14.0,2.0°C-4.0°C (n=30)
4129,RGI11,CISM2,2.129115489502097,12.2,18.0,38.0,53.0,0.0,3.0,6.0,2.0°C-4.0°C (n=30)
4130,RGI11,CISM2,2.131208340613269,12.2,15.0,33.0,46.0,0.0,6.0,10.0,2.0°C-4.0°C (n=30)
4131,RGI11,CISM2,2.2597325111266047,12.2,16.0,34.0,48.0,1.0,7.0,12.0,2.0°C-4.0°C (n=30)
4132,RGI11,CISM2,2.2633173057330724,12.2,16.0,37.0,52.0,1.0,7.0,14.0,2.0°C-4.0°C (n=30)
4133,RGI11,CISM2,2.344955505633247,12.2,17.0,34.0,49.0,0.0,2.0,7.0,2.0°C-4.0°C (n=30)
4134,RGI11,CISM2,2.5348271367994477,12.2,15.0,32.0,45.0,0.0,3.0,7.0,2.0°C-4.0°C (n=30)
4135,RGI11,CISM2,2.627006726396547,12.2,14.0,30.0,42.0,0.0,4.0,9.0,2.0°C-4.0°C (n=30)
4136,RGI11,CISM2,2.658961154542893,12.2,13.0,28.0,39.0,0.0,4.0,7.0,2.0°C-4.0°C (n=30)
4137,RGI11,CISM2,2.679834875299014,12.2,14.0,29.0,40.0,2.0,6.0,10.0,2.0°C-4.0°C (n=30)
4138,RGI11,CISM2,2.7541615409733486,12.2,14.0,29.0,40.0,2.0,5.0,9.0,2.0°C-4.0°C (n=30)
4139,RGI11,CISM2,2.783937216517189,12.2,12.0,26.0,35.0,1.0,6.0,9.0,2.0°C-4.0°C (n=30)
4140,RGI11,CISM2,2.8903469538244115,12.2,13.0,27.0,37.0,0.0,2.0,5.0,2.0°C-4.0°C (n=30)
4141,RGI11,CISM2,2.891472321285355,12.2,13.0,27.0,38.0,2.0,6.0,11.0,2.0°C-4.0°C (n=30)
4142,RGI11,CISM2,2.978482494458876,12.2,13.0,26.0,37.0,2.0,6.0,11.0,2.0°C-4.0°C (n=30)
4143,RGI11,CISM2,2.988039247761285,12.2,14.0,27.0,38.0,2.0,5.0,10.0,2.0°C-4.0°C (n=30)
4144,RGI11,CISM2,3.045613246951532,12.2,14.0,28.0,39.0,2.0,5.0,9.0,2.0°C-4.0°C (n=30)
4145,RGI11,CISM2,3.354119753355767,12.2,11.0,23.0,32.0,1.0,5.0,9.0,2.0°C-4.0°C (n=30)
4146,RGI11,CISM2,3.3945105505178423,12.2,12.0,23.0,31.0,1.0,3.0,5.0,2.0°C-4.0°C (n=30)
4147,RGI11,CISM2,3.453114748093524,12.2,11.0,22.0,30.0,1.0,4.0,7.0,2.0°C-4.0°C (n=30)
4148,RGI11,CISM2,3.4723191142029632,12.2,12.0,24.0,33.0,1.0,5.0,8.0,2.0°C-4.0°C (n=30)
4149,RGI11,CISM2,3.481685753482952,12.2,12.0,24.0,33.0,1.0,4.0,7.0,2.0°C-4.0°C (n=30)
4150,RGI11,CISM2,3.586967337572662,12.2,10.0,19.0,27.0,0.0,4.0,8.0,2.0°C-4.0°C (n=30)
4151,RGI11,CISM2,3.751452139882864,12.2,11.0,23.0,32.0,1.0,4.0,7.0,2.0°C-4.0°C (n=30)
4152,RGI11,CISM2,3.9307986846486527,12.2,10.0,18.0,25.0,0.0,2.0,4.0,2.0°C-4.0°C (n=30)
4153,RGI11,CISM2,3.941455331400753,12.2,10.0,21.0,29.0,0.0,3.0,7.0,2.0°C-4.0°C (n=30)
4154,RGI11,CISM2,4.10009837781178,12.2,10.0,17.0,24.0,0.0,3.0,6.0,4.0°C-6.9°C (n=8)
4155,RGI11,CISM2,4.37997677800201,12.2,10.0,17.0,23.0,0.0,2.0,4.0,4.0°C-6.9°C (n=8)
4156,RGI11,CISM2,4.534325025231115,12.2,10.0,19.0,26.0,0.0,4.0,6.0,4.0°C-6.9°C (n=8)
4157,RGI11,CISM2,4.617751174879019,12.2,10.0,17.0,23.0,0.0,3.0,5.0,4.0°C-6.9°C (n=8)
4158,RGI11,CISM2,5.17054329301376,12.2,10.0,15.0,20.0,0.0,3.0,5.0,4.0°C-6.9°C (n=8)
4159,RGI11,CISM2,5.780495049230715,12.2,10.0,14.0,18.0,0.0,2.0,3.0,4.0°C-6.9°C (n=8)
4160,RGI11,CISM2,5.78930497817028,12.2,10.0,14.0,18.0,0.0,2.0,3.0,4.0°C-6.9°C (n=8)
4161,RGI11,CISM2,6.824360785697311,12.2,10.0,12.0,16.0,0.0,1.0,3.0,4.0°C-6.9°C (n=8)
4162,RGI11,Compagno,0.0233736138284338,12.2,54.0,154.0,115.0,8.5,-0.5,-46.5,-0.2°C-2.0°C (n=42)
4163,RGI11,Compagno,0.0416562514146835,12.2,92.0,141.0,105.0,0.5,13.5,-85.5,-0.2°C-2.0°C (n=42)
4164,RGI11,Compagno,0.1309476951352631,12.2,33.0,70.0,100.0,4.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4165,RGI11,Compagno,0.1714087884401599,12.2,27.0,54.0,76.0,-1.0,-13.0,-22.0,-0.2°C-2.0°C (n=42)
4166,RGI11,Compagno,0.2930089022449859,12.2,25.0,56.0,112.0,-21.0,-30.0,0.0,-0.2°C-2.0°C (n=42)
4167,RGI11,Compagno,0.2935286605061203,12.2,46.0,78.0,101.0,11.0,0.0,-19.0,-0.2°C-2.0°C (n=42)
4168,RGI11,Compagno,0.3130946460350731,12.2,28.0,60.0,100.0,-6.0,-14.0,-4.0,-0.2°C-2.0°C (n=42)
4169,RGI11,Compagno,0.3226520320932923,12.2,47.0,150.0,105.0,-3.5,1.0,-124.5,-0.2°C-2.0°C (n=42)
4170,RGI11,Compagno,0.3322811293371855,12.2,28.0,69.0,89.0,0.0,-5.0,-11.0,-0.2°C-2.0°C (n=42)
4171,RGI11,Compagno,0.4182885643249491,12.2,29.0,58.0,76.0,0.0,-8.0,-41.0,-0.2°C-2.0°C (n=42)
4172,RGI11,Compagno,0.8414667339962786,12.2,24.0,46.0,62.0,-1.0,-1.0,-28.0,-0.2°C-2.0°C (n=42)
4173,RGI11,Compagno,0.8449395549636868,12.2,26.0,56.0,82.0,-1.0,0.0,-7.0,-0.2°C-2.0°C (n=42)
4174,RGI11,Compagno,0.8533131458033562,12.2,27.0,62.0,95.0,-3.0,1.0,2.0,-0.2°C-2.0°C (n=42)
4175,RGI11,Compagno,0.8622489478058092,12.2,28.0,60.0,100.0,-2.0,-3.0,0.0,-0.2°C-2.0°C (n=42)
4176,RGI11,Compagno,0.9987674077643272,12.2,30.0,63.0,88.0,0.0,0.0,-8.0,-0.2°C-2.0°C (n=42)
4177,RGI11,Compagno,1.4091135287002734,12.2,23.0,46.0,69.0,0.0,0.0,-4.0,-0.2°C-2.0°C (n=42)
4178,RGI11,Compagno,1.4285639337566964,12.2,23.0,49.0,67.0,1.0,0.0,-2.0,-0.2°C-2.0°C (n=42)
4179,RGI11,Compagno,1.4337790687750325,12.2,24.0,45.0,60.0,2.0,0.0,-5.0,-0.2°C-2.0°C (n=42)
4180,RGI11,Compagno,1.4337916253328808,12.2,19.0,38.0,52.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4181,RGI11,Compagno,1.4683027574212977,12.2,23.0,48.0,67.0,0.0,0.0,-1.0,-0.2°C-2.0°C (n=42)
4182,RGI11,Compagno,1.4698023875255355,12.2,23.0,49.0,72.0,0.0,0.0,-4.0,-0.2°C-2.0°C (n=42)
4183,RGI11,Compagno,1.576714986028974,12.2,20.0,43.0,59.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4184,RGI11,Compagno,1.596830649489223,12.2,17.0,31.0,41.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4185,RGI11,Compagno,1.5999956464695364,12.2,25.0,47.0,65.0,1.0,0.0,-5.0,-0.2°C-2.0°C (n=42)
4186,RGI11,Compagno,1.6049099413881018,12.2,18.0,34.0,46.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4187,RGI11,Compagno,1.6181632715811345,12.2,18.0,33.0,42.0,1.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4188,RGI11,Compagno,1.618749771523805,12.2,22.0,41.0,59.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4189,RGI11,Compagno,1.6244760802167617,12.2,22.0,49.0,68.0,0.0,0.0,-1.0,-0.2°C-2.0°C (n=42)
4190,RGI11,Compagno,1.6356898951470908,12.2,23.0,49.0,62.0,0.0,0.0,-9.0,-0.2°C-2.0°C (n=42)
4191,RGI11,Compagno,1.6454887108734946,12.2,17.0,33.0,45.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4192,RGI11,Compagno,1.6663241376269964,12.2,16.0,32.0,44.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4193,RGI11,Compagno,1.670055607540898,12.2,19.0,37.0,49.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4194,RGI11,Compagno,1.851734678845783,12.2,16.0,30.0,39.0,1.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4195,RGI11,Compagno,1.887787940884185,12.2,20.0,39.0,50.0,1.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4196,RGI11,Compagno,1.936245046811256,12.2,17.0,32.0,44.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4197,RGI11,Compagno,1.9890754668449475,12.2,16.0,30.0,42.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4198,RGI11,Compagno,1.9896075314919832,12.2,16.0,32.0,45.0,0.0,0.0,0.0,-0.2°C-2.0°C (n=42)
4199,RGI11,Compagno,2.0312659163195166,12.2,16.0,31.0,43.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4200,RGI11,Compagno,2.032677030991532,12.2,19.0,37.0,50.0,2.0,1.0,0.0,2.0°C-4.0°C (n=30)
4201,RGI11,Compagno,2.0796524250416253,12.2,17.0,33.0,42.0,1.0,0.0,0.0,2.0°C-4.0°C (n=30)
4202,RGI11,Compagno,2.1112205231308154,12.2,16.0,31.0,44.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4203,RGI11,Compagno,2.116143897725037,12.2,14.0,26.0,34.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4204,RGI11,Compagno,2.129115489502097,12.2,18.0,35.0,47.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4205,RGI11,Compagno,2.131208340613269,12.2,15.0,27.0,36.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4206,RGI11,Compagno,2.2597325111266047,12.2,15.0,27.0,36.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4207,RGI11,Compagno,2.2633173057330724,12.2,16.0,30.0,38.0,1.0,0.0,0.0,2.0°C-4.0°C (n=30)
4208,RGI11,Compagno,2.344955505633247,12.2,17.0,32.0,42.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4209,RGI11,Compagno,2.5348271367994477,12.2,15.0,29.0,38.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4210,RGI11,Compagno,2.627006726396547,12.2,14.0,26.0,33.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4211,RGI11,Compagno,2.658961154542893,12.2,13.0,24.0,32.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4212,RGI11,Compagno,2.679834875299014,12.2,12.0,23.0,30.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4213,RGI11,Compagno,2.7541615409733486,12.2,12.0,24.0,31.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4214,RGI11,Compagno,2.783937216517189,12.2,10.0,20.0,26.0,-1.0,0.0,0.0,2.0°C-4.0°C (n=30)
4215,RGI11,Compagno,2.8903469538244115,12.2,13.0,25.0,32.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4216,RGI11,Compagno,2.891472321285355,12.2,11.0,21.0,27.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4217,RGI11,Compagno,2.978482494458876,12.2,11.0,20.0,26.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4218,RGI11,Compagno,2.988039247761285,12.2,12.0,22.0,28.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4219,RGI11,Compagno,3.045613246951532,12.2,12.0,23.0,30.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4220,RGI11,Compagno,3.354119753355767,12.2,10.0,18.0,23.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4221,RGI11,Compagno,3.3945105505178423,12.2,10.0,20.0,26.0,-1.0,0.0,0.0,2.0°C-4.0°C (n=30)
4222,RGI11,Compagno,3.453114748093524,12.2,10.0,18.0,23.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4223,RGI11,Compagno,3.4723191142029632,12.2,11.0,19.0,24.0,0.0,0.0,-1.0,2.0°C-4.0°C (n=30)
4224,RGI11,Compagno,3.481685753482952,12.2,11.0,20.0,26.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4225,RGI11,Compagno,3.586967337572662,12.2,10.0,15.0,19.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4226,RGI11,Compagno,3.751452139882864,12.2,10.0,19.0,25.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4227,RGI11,Compagno,3.9307986846486527,12.2,10.0,16.0,21.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4228,RGI11,Compagno,3.941455331400753,12.2,10.0,18.0,22.0,0.0,0.0,0.0,2.0°C-4.0°C (n=30)
4229,RGI11,Compagno,4.10009837781178,12.2,10.0,14.0,18.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
4230,RGI11,Compagno,4.37997677800201,12.2,10.0,15.0,19.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
4231,RGI11,Compagno,4.534325025231115,12.2,10.0,15.0,20.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
4232,RGI11,Compagno,4.617751174879019,12.2,10.0,14.0,17.0,0.0,0.0,-1.0,4.0°C-6.9°C (n=8)
4233,RGI11,Compagno,5.17054329301376,12.2,10.0,12.0,15.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
4234,RGI11,Compagno,5.780495049230715,12.2,10.0,11.0,14.0,0.0,-1.0,-1.0,4.0°C-6.9°C (n=8)
4235,RGI11,Compagno,5.78930497817028,12.2,10.0,12.0,15.0,0.0,0.0,0.0,4.0°C-6.9°C (n=8)
4236,RGI11,Compagno,6.824360785697311,12.2,10.0,10.0,13.0,0.0,-1.0,0.0,4.0°C-6.9°C (n=8)
4237,RGI11,GLIMB,0.0233736138284338,12.2,108.0,234.0,4193.0,62.5,79.5,4031.5,-0.2°C-2.0°C (n=42)
4238,RGI11,GLIMB,0.0416562514146835,12.2,91.0,262.0,4257.0,-0.5,134.5,4066.5,-0.2°C-2.0°C (n=42)
4239,RGI11,GLIMB,0.1309476951352631,12.2,38.0,120.0,183.0,9.0,50.0,83.0,-0.2°C-2.0°C (n=42)
4240,RGI11,GLIMB,0.1714087884401599,12.2,39.0,111.0,177.0,11.0,44.0,79.0,-0.2°C-2.0°C (n=42)
4241,RGI11,GLIMB,0.1924779717488781,12.2,50.0,204.0,4713.0,5.0,65.0,2304.5,-0.2°C-2.0°C (n=42)
4242,RGI11,GLIMB,0.2930089022449859,12.2,50.0,142.0,191.0,4.0,56.0,79.0,-0.2°C-2.0°C (n=42)
4243,RGI11,GLIMB,0.2935286605061203,12.2,45.0,128.0,214.0,10.0,50.0,94.0,-0.2°C-2.0°C (n=42)
4244,RGI11,GLIMB,0.3130946460350731,12.2,49.0,127.0,184.0,15.0,53.0,80.0,-0.2°C-2.0°C (n=42)
4245,RGI11,GLIMB,0.3226520320932923,12.2,47.0,131.0,239.0,-3.5,-18.0,9.5,-0.2°C-2.0°C (n=42)
4246,RGI11,GLIMB,0.3322811293371855,12.2,40.0,123.0,184.0,12.0,49.0,84.0,-0.2°C-2.0°C (n=42)
4247,RGI11,GLIMB,0.4182885643249491,12.2,41.0,118.0,200.0,12.0,52.0,83.0,-0.2°C-2.0°C (n=42)
4248,RGI11,GLIMB,0.8414667339962786,12.2,40.0,117.0,181.0,15.0,70.0,91.0,-0.2°C-2.0°C (n=42)
4249,RGI11,GLIMB,0.8449395549636868,12.2,43.0,117.0,199.0,16.0,61.0,110.0,-0.2°C-2.0°C (n=42)
4250,RGI11,GLIMB,0.8533131458033562,12.2,43.0,126.0,226.0,13.0,65.0,133.0,-0.2°C-2.0°C (n=42)
4251,RGI11,GLIMB,0.8622489478058092,12.2,41.0,110.0,190.0,11.0,47.0,90.0,-0.2°C-2.0°C (n=42)
4252,RGI11,GLIMB,0.9987674077643272,12.2,40.0,116.0,187.0,10.0,53.0,91.0,-0.2°C-2.0°C (n=42)
4253,RGI11,GLIMB,1.4091135287002734,12.2,37.0,105.0,168.0,14.0,59.0,95.0,-0.2°C-2.0°C (n=42)
4254,RGI11,GLIMB,1.4285639337566964,12.2,33.0,95.0,151.0,11.0,46.0,82.0,-0.2°C-2.0°C (n=42)
4255,RGI11,GLIMB,1.4337790687750325,12.2,37.0,100.0,170.0,15.0,55.0,105.0,-0.2°C-2.0°C (n=42)
4256,RGI11,GLIMB,1.4337916253328808,12.2,32.0,89.0,147.0,13.0,51.0,95.0,-0.2°C-2.0°C (n=42)
4257,RGI11,GLIMB,1.4683027574212977,12.2,37.0,103.0,169.0,14.0,55.0,101.0,-0.2°C-2.0°C (n=42)
4258,RGI11,GLIMB,1.4698023875255355,12.2,35.0,99.0,161.0,12.0,50.0,85.0,-0.2°C-2.0°C (n=42)
4259,RGI11,GLIMB,1.576714986028974,12.2,34.0,97.0,159.0,14.0,54.0,100.0,-0.2°C-2.0°C (n=42)
4260,RGI11,GLIMB,1.596830649489223,12.2,32.0,84.0,144.0,15.0,53.0,103.0,-0.2°C-2.0°C (n=42)
4261,RGI11,GLIMB,1.5999956464695364,12.2,37.0,101.0,166.0,13.0,54.0,96.0,-0.2°C-2.0°C (n=42)
4262,RGI11,GLIMB,1.6049099413881018,12.2,33.0,93.0,150.0,15.0,59.0,104.0,-0.2°C-2.0°C (n=42)
4263,RGI11,GLIMB,1.6181632715811345,12.2,31.0,85.0,141.0,14.0,52.0,99.0,-0.2°C-2.0°C (n=42)
4264,RGI11,GLIMB,1.618749771523805,12.2,31.0,90.0,149.0,9.0,49.0,90.0,-0.2°C-2.0°C (n=42)
4265,RGI11,GLIMB,1.6244760802167617,12.2,33.0,92.0,150.0,11.0,43.0,81.0,-0.2°C-2.0°C (n=42)
4266,RGI11,GLIMB,1.6356898951470908,12.2,38.0,112.0,174.0,15.0,63.0,103.0,-0.2°C-2.0°C (n=42)
4267,RGI11,GLIMB,1.6454887108734946,12.2,29.0,80.0,132.0,12.0,47.0,87.0,-0.2°C-2.0°C (n=42)
4268,RGI11,GLIMB,1.6663241376269964,12.2,29.0,79.0,130.0,13.0,47.0,86.0,-0.2°C-2.0°C (n=42)
4269,RGI11,GLIMB,1.670055607540898,12.2,29.0,81.0,137.0,10.0,44.0,88.0,-0.2°C-2.0°C (n=42)
4270,RGI11,GLIMB,1.851734678845783,12.2,28.0,74.0,121.0,13.0,44.0,82.0,-0.2°C-2.0°C (n=42)
4271,RGI11,GLIMB,1.887787940884185,12.2,31.0,84.0,140.0,12.0,45.0,90.0,-0.2°C-2.0°C (n=42)
4272,RGI11,GLIMB,1.936245046811256,12.2,27.0,75.0,123.0,10.0,43.0,79.0,-0.2°C-2.0°C (n=42)
4273,RGI11,GLIMB,1.9890754668449475,12.2,28.0,79.0,134.0,12.0,49.0,92.0,-0.2°C-2.0°C (n=42)
4274,RGI11,GLIMB,1.9896075314919832,12.2,28.0,76.0,127.0,12.0,44.0,82.0,-0.2°C-2.0°C (n=42)
4275,RGI11,GLIMB,2.0312659163195166,12.2,27.0,76.0,121.0,11.0,45.0,78.0,2.0°C-4.0°C (n=30)
4276,RGI11,GLIMB,2.032677030991532,12.2,30.0,87.0,143.0,13.0,51.0,93.0,2.0°C-4.0°C (n=30)
4277,RGI11,GLIMB,2.0796524250416253,12.2,30.0,85.0,136.0,14.0,52.0,94.0,2.0°C-4.0°C (n=30)
4278,RGI11,GLIMB,2.1112205231308154,12.2,29.0,78.0,131.0,13.0,47.0,87.0,2.0°C-4.0°C (n=30)
4279,RGI11,GLIMB,2.116143897725037,12.2,25.0,70.0,109.0,11.0,44.0,75.0,2.0°C-4.0°C (n=30)
4280,RGI11,GLIMB,2.129115489502097,12.2,29.0,80.0,132.0,11.0,45.0,85.0,2.0°C-4.0°C (n=30)
4281,RGI11,GLIMB,2.131208340613269,12.2,27.0,73.0,122.0,12.0,46.0,86.0,2.0°C-4.0°C (n=30)
4282,RGI11,GLIMB,2.2597325111266047,12.2,26.0,71.0,117.0,11.0,44.0,81.0,2.0°C-4.0°C (n=30)
4283,RGI11,GLIMB,2.2633173057330724,12.2,27.0,72.0,119.0,12.0,42.0,81.0,2.0°C-4.0°C (n=30)
4284,RGI11,GLIMB,2.344955505633247,12.2,27.0,74.0,123.0,10.0,42.0,81.0,2.0°C-4.0°C (n=30)
4285,RGI11,GLIMB,2.5348271367994477,12.2,28.0,76.0,126.0,13.0,47.0,88.0,2.0°C-4.0°C (n=30)
4286,RGI11,GLIMB,2.627006726396547,12.2,25.0,67.0,109.0,11.0,41.0,76.0,2.0°C-4.0°C (n=30)
4287,RGI11,GLIMB,2.658961154542893,12.2,24.0,65.0,106.0,11.0,41.0,74.0,2.0°C-4.0°C (n=30)
4288,RGI11,GLIMB,2.679834875299014,12.2,23.0,60.0,100.0,11.0,37.0,70.0,2.0°C-4.0°C (n=30)
4289,RGI11,GLIMB,2.7541615409733486,12.2,22.0,62.0,98.0,10.0,38.0,67.0,2.0°C-4.0°C (n=30)
